name,flag,evidence,researched
Bread & Butter,addons_extra,"AI capacity scales via add-on blocks: +$49/mo per Scale-AI-Enrichment block (+10,000 compute credits) and +$89/mo per deep-profile-research block (100 → 300 profiles/month).",2026-07
Breezy HR,per_seat,"Every paid tier includes unlimited users and unlimited positions, which is what separates it from per-seat applicant tracking.",2026-07
Breezy HR,free_tier,"The jump from free (one position) to the first paid tier is steep if you only hire occasionally — the free plan is genuinely usable, so live in it until you're filling several roles at once.",2026-07
Brevo,per_seat,"The Sales Essentials CRM is billed separately at €26.08 a month per seat, Sales Advanced at €53.08.",2026-07
Brevo,addons_extra,"Two things the builder now puts on the public page that we previously had to cite the help centre for: the 5,000-email step lists 500 contacts and 1,000 web-push subscribers as included, and removing…",2026-07
Brevo,free_tier,"Read on brevo.com/pricing on 6 September 2026 with the currency switched to US dollars and the yearly tab open: Free at $0 with 300 emails a day; Starter from $9 a month for 5,000 emails, or $8.08 on…",2026-07
Bright Data,usage_metered,"API side: Unlocker, Crawl and SERP APIs from $1/1k requests (free tiers available), Scraper APIs $1.50/1k records pay-as-you-go with a 5K/month free tier and a $499 Scale plan bundling 384,000 record…",2026-07
Bright Data,free_tier,"API side: Unlocker, Crawl and SERP APIs from $1/1k requests (free tiers available), Scraper APIs $1.50/1k records pay-as-you-go with a 5K/month free tier and a $499 Scale plan bundling 384,000 record…",2026-07
Browse.ai,usage_metered,"(price re-verified 2026-09-14 on browse.ai/pricing, both billing columns read) Credit-metered (2026): Free ~50 credits/mo (2 sites); Personal about $19/mo annual (12,000 credits/yr, 5 sites); Profess…",2026-07
BrowserAct,usage_metered,"(prices read 2026-09-13 on browseract.com/pricing, both billing tabs open, and cross-read against browseract.com/llms.txt the same day) A credit-metered subscription with a free tier.",2026-07
BrowserAct,free_tier,"(prices read 2026-09-13 on browseract.com/pricing, both billing tabs open, and cross-read against browseract.com/llms.txt the same day) A credit-metered subscription with a free tier.",2026-07
BuddyPunch,per_seat,"Per user plus a base fee, read on buddypunch.com/pricing on 5 September 2026: Starter $5.99 per user a month, Pro $7.99 and Advanced $13.99, each with a $19 base fee a month.",2026-07
BuddyPunch,addons_extra,"Scheduling is $1 per user on Starter (included from Pro), real-time GPS $2 per user, onboarding and task checklists $4 per user, extended data retention $2 per user; the payroll add-on is $8 per user…",2026-07
BugHerd,per_seat,"Standard about $42/mo (5 members), Studio ~$67/mo (10), Premium ~$125/mo (25), plus custom Enterprise — all with unlimited projects and unlimited client users; annual billing runs $500/$800/$1,500 pe…",2026-07
Buzz.ai,per_seat,"(price re-verified 2026-09-05) Teams: Core is $79 per seat a month with 500 credits a month, AI Employee $695 per seat a month with 5,000 credits; both are billed monthly and show a $0 setup fee, foo…",2026-07
Buzz.ai,usage_metered,"(price re-verified 2026-09-05) Teams: Core is $79 per seat a month with 500 credits a month, AI Employee $695 per seat a month with 5,000 credits; both are billed monthly and show a $0 setup fee, foo…",2026-07
Buzz.ai,free_tier,"(price re-verified 2026-09-05) Teams: Core is $79 per seat a month with 500 credits a month, AI Employee $695 per seat a month with 5,000 credits; both are billed monthly and show a $0 setup fee, foo…",2026-07
Calilio,per_seat,"(re-verified 2026-08-17) Standard $15 per user/mo, or $12 billed annually ($144 a year); Premium $35 per user/mo, or $28 annually ($336 a year); Enterprise custom.",2026-07
Calilio,usage_metered,"Each plan includes a stated value of free calls and SMS/MMS to US and Canada numbers — $6.75 on Standard and $33.74 on Premium — and beyond that calls and SMS draw from a credit balance, with numbers…",2026-07
CallHippo,quote_only,"Two different Enterprise cards sit on this page and they state different floors: the Core one a minimum of 20 users, the call-centre 'New Enterprise' a minimum of 50, both quote-only with unlimited c…",2026-07
CallHippo,per_seat,"(re-verified 2026-09-15 in a browser on callhippo.com/pricing, currency selector on USD, phone-number region US/CA, team size 1-4) Starter is $19 per user per month on annual billing and $25 month to…",2026-07
CallHippo,usage_metered,"Overages are in the notes: incoming minutes on standard numbers $0.02/min, incoming SMS $0.01 per message past fair use, outgoing calls to the same number capped at 10 per hour, and parallel calls ca…",2026-07
CallHippo,addons_extra,"Add-ons are priced apart: AI Voice Agent $45/user/mo with calling billed separately at $0.25/min, AI Copilot $10/user/mo, a dashboard-user seat $15/user/mo, CNAM $100 one-time, SMS Services from $3/m…",2026-07
CallRail,usage_metered,"Usage past the included allowance is metered: extra local numbers $3 each, local minutes $0.06, toll-free numbers $5.",2026-07
CallRail,addons_extra,"Voice Assist (the AI answering agent) is a separate add-on from $95 a month for 50 calls, then $1 a call.",2026-07
Campaign Monitor,addons_extra,The only figure the page publishes is the Website Builder add-on at EUR 9 a month from an EU address - our July and August captures both read the same line as $10.,2026-07
Campaigner,quote_only,"Two self-serve plans: Essentials from $14 a month at 1,000 contacts ($38 at 5,000, $158 at 25,000, $409 at 100,000) and Advanced from $35 a month at 1,000 contacts ($70 at 5,000, $258 at 25,000, $649…",2026-07
Campaigner,usage_metered,"SMS/MMS is not bundled into any plan: pay-as-you-go from $0.009 per message, sold through sales.",2026-07
Campaigner,addons_extra,Reputation Defender is an add-on at 20% of plan cost.,2026-07
Capsule,per_seat,"(price page re-read 2026-09-11) The free tier covers two users and 250 contacts, and every paid card is quoted per user a month with a 14-day trial that needs no card.",2026-07
Capsule,addons_extra,"A Marketing add-on is sold beside the CRM, and the AI features can be switched off in your account.",2026-07
Capsule,free_tier,"(price page re-read 2026-09-11) The free tier covers two users and 250 contacts, and every paid card is quoted per user a month with a 14-day trial that needs no card.",2026-07
ChatGPT AI Product Description,usage_metered,"(read 2026-08-19 on apps.shopify.com/automated-description-writing) Four tiers, priced in credits per month.",2026-07
Checkr,quote_only,"(re-verified 2026-08-17) Pay-as-you-go per report, no subscription: Basic $29.99, Essential $59.99 and Complete $94.99 per report, with Enterprise quote-only.",2026-07
Checkr,addons_extra,"Tenant screening is priced separately at $24.99, $34.99 and $44.99 per report, and personal checks start from $49.99.",2026-07
ChemiCloud,renewal_jump,"The honest catch is the one every budget host shares: the headline price is an introductory rate, and renewals land roughly three times higher, so judge it on the renewal cost, not the sign-up teaser.",2026-07
Circle,usage_metered,"On top of the subscription Circle takes a commission on every sale you make through the platform (roughly 2% on Professional, 1% on Business, 0.5% on Plus) plus standard Stripe/PayPal processing, and…",2026-07
Circle,addons_extra,"On top of the subscription Circle takes a commission on every sale you make through the platform (roughly 2% on Professional, 1% on Business, 0.5% on Plus) plus standard Stripe/PayPal processing, and…",2026-07
Claap,per_seat,"(read 2026-09-04 on claap.io/pricing, both billing toggles and the full comparison table; re-verified 2026-09-08) Licenses are priced per license per month in euros.",2026-07
Claap,usage_metered,"Pro is €24 per license a month billed yearly or €30 monthly: unlimited recordings, 1,000 minutes a month, 500 AI credits per license pooled across the workspace, advanced AI summaries, meeting insigh…",2026-07
Claap,addons_extra,"The only dollar figure on the page belongs to an add-on rather than a plan: a tooltip offers the Power Recorder, which adds unlimited recording length to any paid seat for $20 per seat a month.",2026-07
Claap,free_tier,"And the free tier's 300 minutes is a total, not a monthly allowance: it is a sample, not a plan you can sit on.",2026-07
Claude,free_tier,(price re-verified 2026-08-27 on their own pricing page) The free tier is $0.,2026-07
Clay,quote_only,Enterprise is quote-only.,2026-07
Clay,usage_metered,"(re-verified 2026-09-14 on their own pricing page; both billing terms read from the page markup, and no figure has moved since our August reading) Clay meters two things separately — actions and data…",2026-07
Clay,free_tier,"The free plan is real: 6,000 actions and 1,200 data credits a year, unlimited seats and tables, multi-provider waterfalls and Claygent, capped at 200 rows per table and with no phone enrichment.",2026-07
ClickUp,quote_only,"(re-verified 2026-08-13, read on their own pricing page with both billing tabs open) A Free Forever plan with unlimited tasks but 60MB of storage; Unlimited $7 and Business $12 per user/month billed …",2026-07
ClickUp,per_seat,"(re-verified 2026-08-13, read on their own pricing page with both billing tabs open) A Free Forever plan with unlimited tasks but 60MB of storage; Unlimited $7 and Business $12 per user/month billed …",2026-07
ClickUp,addons_extra,AI is priced on top of the plan: Brain AI $9 and Everything AI $28 per user/month.,2026-07
ClickUp,free_tier,"(re-verified 2026-08-13, read on their own pricing page with both billing tabs open) A Free Forever plan with unlimited tasks but 60MB of storage; Unlimited $7 and Business $12 per user/month billed …",2026-07
Cloro,usage_metered,"(prices re-read 2026-09-17 on cloro.dev/pricing) Credit-metered, and the credit table matters more than the plan price.",2026-07
Cloro,addons_extra,A synchronous call adds 2 credits on top of all of those.,2026-07
Cloro,free_tier,"Free is $0 for 500 credits a month, one concurrent job and one seat.",2026-07
Close,per_seat,"(re-verified 2026-09-12, read on their own pricing page) Per-seat: Solo $19, Essentials $49, Growth $109 and Scale $149 per user/mo, or $9, $35, $99 and $139 billed annually — the same twelve amounts…",2026-07
Close,usage_metered,"No free plan; the trial runs 14 days and close.com states no credit card is required, with $5 of calling and enrichment credits included, and the page carries a 30-day money-back guarantee.",2026-07
Close,addons_extra,"The Call Assistant add-on is $50 a month per organisation plus $0.02 a minute, and additional organisations are $50 a month each, with Growth and Scale including one free secondary org.",2026-07
CloudTalk,quote_only,"AI voice agents are separate subscriptions: AI Receptionist from €99/mo with 200 minutes, AI Specialist €349/mo with 1,000 minutes, and above 10,000 minutes a month custom pricing CloudTalk advertise…",2026-07
CloudTalk,per_seat,"Lite €19, Starter €25, Essential €29 and Expert €49 per user/mo on annual billing, and Expert needs at least 3 licences (re-verified 2026-08-16).",2026-07
CloudTalk,usage_metered,"AI voice agents are separate subscriptions: AI Receptionist from €99/mo with 200 minutes, AI Specialist €349/mo with 1,000 minutes, and above 10,000 minutes a month custom pricing CloudTalk advertise…",2026-07
CloudTalk,addons_extra,"The add-ons are where the bill grows: Power Dialer €15 per user/mo (already included in Expert), Parallel Dialer €39 per user/mo, AI Conversation Intelligence €9 per user/mo.",2026-07
Cloudways,usage_metered,"(read 2026-08-26 on cloudways.com/en/pricing.php, DigitalOcean tab) No free tier, but a 3-day free trial with no credit card required.",2026-07
Cloudways,addons_extra,"Add-ons are monthly and separate: Cloudflare Enterprise CDN from $4.99 per domain, Site Manager from $3 per app, Malware Protection from $4 per app, Rackspace email $1 per mailbox, DNS Made Easy $0.5…",2026-07
Cloze,free_tier,"(read 2026-08-19, re-verified unchanged 2026-09-04 on apps.shopify.com/cloze, listed as “Cloze: AI Shopping Assistant”) Free plan available: 25 AI conversations a month, up to 100 synced products, co…",2026-07
Code Bulk Discounts,free_tier,"Read the free plan's number twice, because the word doing the work is 'lifetime': it is 500 codes in total, not 500 a month.",2026-07
Cognism,per_seat,"The model is credit-based — their own wording is that 1 credit equals 1 revealed contact — with credits included in the subscription per seat, but no allowance is published.",2026-07
Cognism,usage_metered,"The model is credit-based — their own wording is that 1 credit equals 1 revealed contact — with credits included in the subscription per seat, but no allowance is published.",2026-07
Cognism,addons_extra,"CRM Enrichment is sold standalone or as an add-on; Data-as-a-Service is priced by volume, delivery method and the fields required, and its API route requires a prospecting seat.",2026-07
CometChat,quote_only,"Above 50,000 MAU everything is quote-only.",2026-07
CometChat,usage_metered,"On overage CometChat charges $0.10 per extra MAU (falling at higher tiers) or $1 per extra concurrent connection — and where both are exceeded it bills the higher of the two, not both.",2026-07
CometChat,addons_extra,"Messages and storage are unlimited on every plan, and message retention is 6 months across the board, extendable at extra cost.",2026-07
CometChat,free_tier,"The pricing cliff is the honest headline: from a 100-MAU free tier straight to ~$239/mo is a brutal jump for an early-stage app, and users report plan structures changing under them.",2026-07
Compliancely,quote_only,Enterprise is quote-only.,2026-07
Compliancely,usage_metered,"Everything else Compliancely sells carries no public price at all: the business verification and credit-risk report packages, address verification, Form I-9, IRS tax transcripts and income verificati…",2026-07
Connecteam,per_seat,"Above that you buy per hub — Operations, Communications or HR & Skills — and each hub carries a flat base price covering the first 30 users, plus a per-user surcharge only from user 31 onward.",2026-07
Connecteam,free_tier,"(re-verified 2026-09-14 on their own pricing page, USD) The free tier is real and not a trial: the Small Business Plan is $0 for life, covers up to 10 users and includes all hubs and features.",2026-07
Consensus,free_tier,"Our dated reading: a free tier with essential search; Pro about $15/mo, or roughly $10/mo billed annually, with unlimited Pro searches and 15 Deep searches; a Deep tier adding around 200 Deep searche…",2026-07
Consentmo,free_tier,And the free tier puts Consentmo's own branding on the banner your visitors see first.,2026-07
Contractor Foreman,per_seat,"(re-verified 28 Aug 2026 on their own pricing page; all plan prices unchanged since 1 Aug 2026) Priced for the company rather than per seat, with unlimited projects on every tier, and every plan open…",2026-07
Contractor Foreman,usage_metered,"Credit where it is due first: this is company pricing with unlimited projects and no per-user overage inside your tier, which is rare in construction software and genuinely cheaper than per-seat riva…",2026-07
Convert,usage_metered,"(re-verified 2026-08-21 on their own pricing page) 15-day standard free trial — through our link it's an exclusive 30-day full-access trial (verified 16 Jul 2026, no credit card).",2026-07
CrankWheel,free_tier,"(read on crankwheel.com/pricing, 2026-08-21) A free plan with no payment details required — unlimited usage for the first 15 days, then up to 15 sessions a month for life.",2026-07
Crazy Egg,usage_metered,"(2026-08-21, read on their own pricing page) Three plans, all billed annually, with a 30-day free trial and — in the vendor's words — no overages, ever.",2026-07
Crazy Egg,annual_lock,Heatmaps need manual per-page setup and annual-only billing locks you in.,2026-07
Crazy Egg,free_tier,The entry plan is thin on recordings — 50 a month against Hotjar's far more generous free tier.,2026-07
Credit Repair Cloud,usage_metered,"This is business-in-a-box software for starting a credit-repair company, not a tool that repairs your own credit — the price only makes sense if you're actually building a client business on it.",2026-07
CrowdStrike,quote_only,Larger tiers and managed services are quote-only.,2026-07
Databox,usage_metered,"Free is $0 forever: 1 user, 3 data sources, 1 dashboard, 10 custom metrics, 50 AI credits a month, daily sync.",2026-07
Databox,addons_extra,"Add-ons are priced separately: branding and white-labeling $200/mo, advanced security management $80/mo, OKRs $160/mo, fiscal calendar $40/mo, 15-minute sync $14/mo per source, and flexible AI credit…",2026-07
